Sat,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Thu,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Tues,L,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Tues,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Fri,L,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Fri,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Mon,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Wed,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Wed,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Thu,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Sat,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Sun,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2501,2699,0,0,SLOAT BLVD,94116,Lakeshore
Mon,L,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Sun,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Sat,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Thu,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Tues,L,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Tues,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Fri,L,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Fri,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Mon,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Wed,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Thu,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Sat,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Sun,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2701,2899,0,0,SLOAT BLVD,94132,Lakeshore
Mon,L,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Sun,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Sat,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Thu,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Tues,L,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Tues,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Fri,L,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Fri,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Mon,R,Sloat Blvd,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Wed,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Thu,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Sat,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Sun,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,2901,3099,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1,99,0,0,SLOAT BLVD,94132,Lakeside
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,101,149,0,0,SLOAT BLVD,94132,Lakeside
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,151,199,0,0,SLOAT BLVD,94132,Lakeside
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,201,299,0,0,SLOAT BLVD,94132,Lakeside
Thu,R,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,0,0,36,2,SLOAT BLVD,94132,West Portal
Thu,R,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,0,0,198,38,SLOAT BLVD,94132,West Portal
Sat,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,0,0,198,38,SLOAT BLVD,94132,West Portal
Thu,R,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,0,0,298,200,SLOAT BLVD,94132,West Portal
Sat,R,Sloat Blvd,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,0,0,298,200,SLOAT BLVD,94132,West Portal
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,301,399,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,301,399,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,401,499,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,401,499,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,501,599,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,501,599,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,601,699,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,601,699,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,701,799,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,701,799,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,801,899,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,801,899,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,901,999,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,901,999,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,1001,1099,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1001,1099,0,0,SLOAT BLVD,94132,Merced Manor
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,1101,1199,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1101,1199,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,1201,1233,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1201,1233,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,1235,1259,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1235,1259,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,1261,1285,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1261,1285,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,1287,1299,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1287,1299,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,1301,1399,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1301,1399,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,1401,1449,0,0,SLOAT BLVD,94132,Lakeshore
Wed,L,Sloat Blvd,08:00,10:00,No,No,Yes,No,Yes,No,1401,1449,0,0,SLOAT BLVD,94132,Lakeshore
Fri,R,Sola Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1,99,98,2,SOLA AVE,94116,Forest  Hill
Fri,L,Sola Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1,99,98,2,SOLA AVE,94116,Forest  Hill
Mon,L,Sotelo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,19,22,2,SOTELO AVE,94116,Forest  Hill
Tues,R,Sotelo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,19,22,2,SOTELO AVE,94116,Forest  Hill
Mon,L,Sotelo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,21,63,64,24,SOTELO AVE,94116,Forest  Hill
Tues,R,Sotelo Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,21,63,64,24,SOTELO AVE,94116,Forest  Hill
Mon,L,Sotelo Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,65,99,98,66,SOTELO AVE,94116,Forest  Hill
Tues,R,Sotelo Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,65,99,98,66,SOTELO AVE,94116,Forest  Hill
Wed,L,Southwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,17,20,2,SOUTHWOOD DR,94112,Westwood Park
Thu,R,Southwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,17,20,2,SOUTHWOOD DR,94112,Westwood Park
Wed,L,Southwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,19,49,48,22,SOUTHWOOD DR,94112,Westwood Park
Thu,R,Southwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,19,49,48,22,SOUTHWOOD DR,94112,Westwood Park
Wed,L,Southwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,51,99,98,50,SOUTHWOOD DR,94112,Westwood Park
Thu,R,Southwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,51,99,98,50,SOUTHWOOD DR,94112,Westwood Park
Thu,R,Southwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,175,162,100,SOUTHWOOD DR,94112,Westwood Park
Wed,L,Southwood Dr,12:00,14:00,No,No,Yes,No,Yes,No,101,175,162,100,SOUTHWOOD DR,94112,Westwood Park
Thu,R,Southwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,177,199,198,164,SOUTHWOOD DR,94112,Westwood Park
Wed,L,Southwood Dr,12:00,14:00,No,No,Yes,No,Yes,No,177,199,198,164,SOUTHWOOD DR,94112,Westwood Park
Mon,L,Springfield Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,36,37,1,SPRINGFIELD DR,94132,Lakeshore
Tues,R,Springfield Dr,08:00,10:00,No,No,Yes,No,Yes,No,2,36,37,1,SPRINGFIELD DR,94132,Lakeshore
Mon,L,Springfield Dr,11:00,13:00,No,No,Yes,No,Yes,No,38,98,99,39,SPRINGFIELD DR,94132,Lakeshore
Tues,R,Springfield Dr,08:00,10:00,No,No,Yes,No,Yes,No,38,98,99,39,SPRINGFIELD DR,94132,Lakeshore
Mon,L,Springfield Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,SPRINGFIELD DR,94132,Lakeshore
Tues,R,Springfield Dr,08:00,10:00,No,No,Yes,No,Yes,No,100,198,199,101,SPRINGFIELD DR,94132,Lakeshore
Fri,L,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,STAPLES AVE,94131,Sunnyside
Tues,R,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,STAPLES AVE,94131,Sunnyside
Fri,L,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,STAPLES AVE,94112,Sunnyside
Tues,R,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,STAPLES AVE,94112,Sunnyside
Fri,L,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,STAPLES AVE,94112,Sunnyside
Mon,R,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,STAPLES AVE,94112,Sunnyside
Fri,L,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,301,399,398,300,STAPLES AVE,94112,Sunnyside
Tues,R,Staples Ave,12:00,14:00,No,No,Yes,No,Yes,No,301,399,398,300,STAPLES AVE,94112,Sunnyside
Fri,L,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,401,499,498,400,STAPLES AVE,94112,Sunnyside
Tues,R,Staples Ave,12:00,14:00,No,No,Yes,No,Yes,No,401,499,498,400,STAPLES AVE,94112,Sunnyside
Fri,L,Staples Ave,13:00,15:00,No,No,Yes,No,Yes,No,501,599,598,500,STAPLES AVE,94112,Westwood Park
Tues,R,Staples Ave,12:00,14:00,No,No,Yes,No,Yes,No,501,599,598,500,STAPLES AVE,94112,Westwood Park
Fri,R,Stillings Ave,12:00,14:00,No,No,Yes,No,Yes,No,101,139,142,100,STILLINGS AVE,94131,Miraloma Park
Tues,L,Stillings Ave,12:00,14:00,No,No,Yes,No,Yes,No,101,139,142,100,STILLINGS AVE,94131,Miraloma Park
Fri,R,Stillings Ave,12:00,14:00,No,No,Yes,No,Yes,No,141,199,198,144,STILLINGS AVE,94131,Miraloma Park
Tues,L,Stillings Ave,12:00,14:00,No,No,Yes,No,Yes,No,141,199,198,144,STILLINGS AVE,94131,Miraloma Park
Fri,R,Stillings Ave,12:00,14:00,No,No,Yes,No,Yes,No,201,299,298,200,STILLINGS AVE,94131,Miraloma Park
Tues,L,Stillings Ave,12:00,14:00,No,No,Yes,No,Yes,No,201,299,298,200,STILLINGS AVE,94131,Miraloma Park
Mon,R,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,0,0,0,0,STONECREST DR,94132,Lakeside
Mon,R,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,1,53,58,2,STONECREST DR,94132,Lakeside
Wed,L,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,1,53,58,2,STONECREST DR,94132,Lakeside
Mon,R,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,55,199,198,60,STONECREST DR,94132,Lakeside
Wed,L,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,55,199,198,60,STONECREST DR,94132,Lakeside
Mon,R,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,201,349,356,200,STONECREST DR,94132,Lakeside
Wed,L,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,201,349,356,200,STONECREST DR,94132,Lakeside
Mon,R,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,351,399,398,358,STONECREST DR,94132,Lakeside
Wed,L,Stonecrest Dr,08:00,10:00,No,No,Yes,No,Yes,No,351,399,398,358,STONECREST DR,94132,Lakeside
Wed,L,Stratford Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,99,98,2,STRATFORD DR,94132,Lakeside
Mon,R,Stratford Dr,08:00,10:00,No,No,Yes,No,Yes,No,1,99,98,2,STRATFORD DR,94132,Lakeside
Wed,L,Stratford Dr,09:00,11:00,No,No,Yes,No,Yes,No,101,199,198,100,STRATFORD DR,94132,Lakeside
Mon,R,Stratford Dr,08:00,10:00,No,No,Yes,No,Yes,No,101,199,198,100,STRATFORD DR,94132,Lakeside
Wed,L,Stratford Dr,09:00,11:00,No,No,Yes,No,Yes,No,201,293,298,200,STRATFORD DR,94132,Lakeside
Mon,R,Stratford Dr,08:00,10:00,No,No,Yes,No,Yes,No,201,293,298,200,STRATFORD DR,94132,Lakeside
Mon,R,Stratford Dr,08:00,10:00,No,No,Yes,No,Yes,No,295,375,374,300,STRATFORD DR,94132,Lakeside
Wed,L,Stratford Dr,09:00,11:00,No,No,Yes,No,Yes,No,295,375,374,300,STRATFORD DR,94132,Lakeside
Mon,R,Stratford Dr,08:00,10:00,No,No,Yes,No,Yes,No,377,399,398,376,STRATFORD DR,94132,Lakeside
Mon,L,Sydney Way,09:00,11:00,No,Yes,No,Yes,No,Yes,1,49,48,2,SYDNEY WAY,94127,Forest Hills Extension
Tues,R,Sydney Way,13:00,15:00,No,Yes,No,Yes,No,Yes,1,49,48,2,SYDNEY WAY,94127,Forest Hills Extension
Mon,R,Sylvan Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,98,99,1,SYLVAN DR,94132,Lakeshore
Tues,L,Sylvan Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,98,99,1,SYLVAN DR,94132,Lakeshore
Mon,R,Sylvan Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,SYLVAN DR,94132,Lakeshore
Tues,L,Sylvan Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,SYLVAN DR,94132,Lakeshore
Wed,R,Tapia Dr,06:00,07:00,No,Yes,No,Yes,No,Yes,1,99,98,2,TAPIA DR,94132,Stonestown
Wed,R,Tapia Dr,06:00,07:00,No,No,Yes,No,Yes,No,1,99,98,2,TAPIA DR,94132,Stonestown
Wed,L,Tapia Dr,06:00,07:00,No,Yes,No,Yes,No,Yes,1,99,98,2,TAPIA DR,94132,Stonestown
Wed,L,Tapia Dr,06:00,07:00,No,No,Yes,No,Yes,No,1,99,98,2,TAPIA DR,94132,Stonestown
Mon,L,Tapia Dr,09:00,11:00,No,No,Yes,No,Yes,No,151,199,198,122,TAPIA DR,94132,Stonestown
Thu,R,Tapia Dr,09:00,11:00,No,No,Yes,No,Yes,No,151,199,198,122,TAPIA DR,94132,Stonestown
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,147,199,188,138,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,147,199,188,138,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,147,199,188,138,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,147,199,188,138,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,201,209,198,190,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,201,209,198,190,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,201,209,198,190,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,201,209,198,190,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,211,299,298,200,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,211,299,298,200,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,211,299,298,200,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,211,299,298,200,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,301,399,398,300,TARAVAL ST,94116,Golden Gate Heights
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,301,399,398,300,TARAVAL ST,94116,Golden Gate Heights
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,301,399,398,300,TARAVAL ST,94116,Golden Gate Heights
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,301,399,398,300,TARAVAL ST,94116,Golden Gate Heights
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,401,499,498,400,TARAVAL ST,94116,Golden Gate Heights
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,401,499,498,400,TARAVAL ST,94116,Golden Gate Heights
Mon,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,401,499,498,400,TARAVAL ST,94116,Golden Gate Heights
Mon,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,401,499,498,400,TARAVAL ST,94116,Golden Gate Heights
Fri,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,401,499,498,400,TARAVAL ST,94116,Golden Gate Heights
Fri,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,401,499,498,400,TARAVAL ST,94116,Golden Gate Heights
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,401,499,498,400,TARAVAL ST,94116,Golden Gate Heights
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,401,499,498,400,TARAVAL ST,94116,Golden Gate Heights
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,501,599,598,500,TARAVAL ST,94116,Inner Parkside
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,501,599,598,500,TARAVAL ST,94116,Inner Parkside
Mon,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,501,599,598,500,TARAVAL ST,94116,Inner Parkside
Mon,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,501,599,598,500,TARAVAL ST,94116,Inner Parkside
Fri,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,501,599,598,500,TARAVAL ST,94116,Inner Parkside
Fri,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,501,599,598,500,TARAVAL ST,94116,Inner Parkside
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,501,599,598,500,TARAVAL ST,94116,Inner Parkside
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,501,599,598,500,TARAVAL ST,94116,Inner Parkside
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,601,699,698,600,TARAVAL ST,94116,Inner Parkside
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,601,699,698,600,TARAVAL ST,94116,Inner Parkside
Mon,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,601,699,698,600,TARAVAL ST,94116,Inner Parkside
Mon,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,601,699,698,600,TARAVAL ST,94116,Inner Parkside
Fri,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,601,699,698,600,TARAVAL ST,94116,Inner Parkside
Fri,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,601,699,698,600,TARAVAL ST,94116,Inner Parkside
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,601,699,698,600,TARAVAL ST,94116,Inner Parkside
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,601,699,698,600,TARAVAL ST,94116,Inner Parkside
Sun,R,Taraval St,02:00,04:00,Yes,Yes,Yes,Yes,Yes,Yes,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Tues,R,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Mon,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Mon,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Sat,L,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Fri,L,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Mon,L,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Wed,L,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Thu,R,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,TARAVAL ST,94116,Inner Parkside
Sun,R,Taraval St,02:00,04:00,Yes,Yes,Yes,Yes,Yes,Yes,801,899,898,800,TARAVAL ST,94116,Inner Parkside
Tues,R,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,TARAVAL ST,94116,Inner Parkside
Mon,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,801,899,898,800,TARAVAL ST,94116,Inner Parkside
Mon,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,801,899,898,800,TARAVAL ST,94116,Inner Parkside
